id,Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households!!Total,Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months
8600000US13108,ZCTA5 13108,2658,219,78300,6028,95606,7447,34.4
8600000US13110,ZCTA5 13110,894,122,89615,17341,98724,10295,33.4
8600000US13111,ZCTA5 13111,591,122,40417,11779,50284,9995,51.3
8600000US13112,ZCTA5 13112,575,110,75717,8519,84487,10586,52.3
8600000US13113,ZCTA5 13113,92,32,92500,42527,82023,18858,50
8600000US13114,ZCTA5 13114,2652,201,65086,3434,79750,5735,31.1
8600000US13115,ZCTA5 13115,102,29,67500,18085,87383,17019,21.6
8600000US13116,ZCTA5 13116,1362,154,63415,20754,79483,15229,37.2
8600000US13117,ZCTA5 13117,119,31,35125,22611,41518,9772,50.4
8600000US13118,ZCTA5 13118,2090,150,63902,6192,75437,5598,44.6
8600000US13120,ZCTA5 13120,786,119,65714,15041,77363,15942,45.7
8600000US13122,ZCTA5 13122,519,173,48693,34905,58196,16816,36.2
8600000US13123,ZCTA5 13123,74,92,-,**,N,N,100
8600000US13124,ZCTA5 13124,42,14,61667,12791,75881,25402,38.1
8600000US13126,ZCTA5 13126,13507,427,54759,4302,73227,4358,37
8600000US13131,ZCTA5 13131,1367,136,57156,7355,78945,10428,30.4
8600000US13132,ZCTA5 13132,1574,289,70278,28718,79896,13085,46.3
8600000US13134,ZCTA5 13134,48,24,92500,65812,81127,28295,70.8
8600000US13135,ZCTA5 13135,2430,216,64531,10802,80035,15337,34.7
8600000US13136,ZCTA5 13136,161,39,48523,7035,60926,10473,24.2
8600000US13138,ZCTA5 13138,43,36,-,**,N,N,48.8
8600000US13140,ZCTA5 13140,1739,140,53958,4034,72646,7619,44
8600000US13141,ZCTA5 13141,224,42,66591,20105,75167,10855,36.6
8600000US13142,ZCTA5 13142,2620,205,63333,20951,86977,10544,41.9
8600000US13143,ZCTA5 13143,891,113,60594,5186,67180,8176,36.3
8600000US13144,ZCTA5 13144,505,90,49432,8380,62573,11969,44.2
8600000US13145,ZCTA5 13145,650,118,46667,30496,58573,9647,17.4
8600000US13146,ZCTA5 13146,789,91,56799,1541,67075,5802,43.1
8600000US13147,ZCTA5 13147,396,63,56875,14924,61556,7188,34.8
8600000US13148,ZCTA5 13148,4890,223,51735,5251,67986,5686,32.5
8600000US13152,ZCTA5 13152,3401,183,87258,11272,141874,17859,35.6
8600000US13153,ZCTA5 13153,172,58,-,**,76925,22677,23.3
8600000US13155,ZCTA5 13155,217,50,55859,18606,73830,11788,31.8
8600000US13156,ZCTA5 13156,717,95,51767,5626,69027,8586,44.6
8600000US13157,ZCTA5 13157,262,80,38250,10289,48863,10362,48.1
8600000US13158,ZCTA5 13158,652,72,73846,9740,79032,6811,46.2
8600000US13159,ZCTA5 13159,2118,140,77609,10931,105022,9398,40.7
8600000US13160,ZCTA5 13160,818,126,74922,13000,85730,9752,34.4
8600000US13162,ZCTA5 13162,148,96,-,**,77961,43895,54.1
8600000US13163,ZCTA5 13163,131,40,68125,24772,69359,14314,61.1
8600000US13164,ZCTA5 13164,887,154,94324,7516,94007,10517,26
8600000US13165,ZCTA5 13165,4208,224,55083,6596,68476,6422,30
8600000US13166,ZCTA5 13166,2342,136,63922,7288,80199,10195,33.1
8600000US13167,ZCTA5 13167,1206,144,66538,19844,75683,10309,40.1
8600000US13202,ZCTA5 13202,2882,276,17031,5152,38318,6246,41.6
8600000US13203,ZCTA5 13203,7579,452,39129,2785,58714,4873,39.1
8600000US13204,ZCTA5 13204,8037,453,35431,2335,48413,3325,44
8600000US13205,ZCTA5 13205,7029,372,32237,4690,46487,3110,47.9
8600000US13206,ZCTA5 13206,8023,579,48698,2765,63246,10052,25.5
8600000US13207,ZCTA5 13207,5346,351,50885,4547,65268,5129,40.9
8600000US13208,ZCTA5 13208,8503,450,40515,2272,53833,4683,39.2
8600000US13209,ZCTA5 13209,5530,313,54545,5076,65737,3804,30.5
8600000US13210,ZCTA5 13210,7493,442,33346,3009,49815,3716,36.3
8600000US13211,ZCTA5 13211,2386,175,59534,5269,70032,11013,38.9
8600000US13212,ZCTA5 13212,8990,419,63410,3892,77347,3729,34.8
8600000US13214,ZCTA5 13214,2827,273,69987,12518,91287,11950,41.2
8600000US13215,ZCTA5 13215,5504,382,88294,7612,108812,9412,35.4
8600000US13219,ZCTA5 13219,6036,308,71126,5242,85477,5859,37.8
8600000US13224,ZCTA5 13224,3721,341,66463,7516,88779,8454,34.5
8600000US13290,ZCTA5 13290,0,12,-,**,-,**,-
8600000US13301,ZCTA5 13301,63,44,103365,22384,101424,21608,12.7
8600000US13302,ZCTA5 13302,576,65,49205,6045,58563,4825,32.8
8600000US13303,ZCTA5 13303,574,141,73679,11410,82112,11339,42
8600000US13304,ZCTA5 13304,744,153,78382,33679,92341,19085,38.8
8600000US13305,ZCTA5 13305,108,72,38971,15003,53499,22103,50.9
8600000US13308,ZCTA5 13308,1372,266,67156,13825,81847,8659,49.3
8600000US13309,ZCTA5 13309,2435,177,60268,9198,72247,8426,37.6
8600000US13310,ZCTA5 13310,326,92,52273,18398,65534,15689,20.6
8600000US13312,ZCTA5 13312,167,36,70750,10868,72449,14126,34.7
8600000US13313,ZCTA5 13313,181,62,46438,16546,61472,15936,32.6
8600000US13314,ZCTA5 13314,103,27,60417,17123,78223,16587,39.8
8600000US13315,ZCTA5 13315,576,95,63854,14542,73445,7700,35.4
8600000US13316,ZCTA5 13316,2817,258,51918,9590,63922,7542,43.1
8600000US13317,ZCTA5 13317,1430,163,46346,10341,64977,5274,37.8
8600000US13318,ZCTA5 13318,507,76,71125,11949,80415,9613,36.3
8600000US13319,ZCTA5 13319,417,179,43750,36293,50861,15061,34.3
8600000US13320,ZCTA5 13320,766,99,61288,6169,72630,7305,35.6
8600000US13321,ZCTA5 13321,401,106,50617,4311,49830,6336,48.1
8600000US13322,ZCTA5 13322,390,84,70000,20041,79958,10354,37.2
8600000US13323,ZCTA5 13323,4353,314,80827,13309,93507,7191,34.7
8600000US13324,ZCTA5 13324,877,89,59732,6643,70395,7350,42.5
8600000US13325,ZCTA5 13325,365,55,49464,12757,62299,7042,35.6
8600000US13326,ZCTA5 13326,2237,176,66385,8395,96077,12735,35.5
8600000US13327,ZCTA5 13327,671,78,58220,4433,66230,7977,39.3
8600000US13328,ZCTA5 13328,662,105,93200,21882,97127,17794,36.7
8600000US13329,ZCTA5 13329,1674,149,45741,5132,56585,4568,40
8600000US13331,ZCTA5 13331,33,25,-,**,161885,64031,36.4
8600000US13332,ZCTA5 13332,1023,108,54830,5526,72338,8456,32.6
8600000US13333,ZCTA5 13333,22,13,-,**,37223,22873,9.1
8600000US13334,ZCTA5 13334,423,122,60368,13698,59824,10736,46.3
8600000US13335,ZCTA5 13335,515,77,53250,14609,63466,6973,35.3
8600000US13337,ZCTA5 13337,339,98,53125,43246,97115,34914,29.2
8600000US13338,ZCTA5 13338,579,95,56339,9164,69660,10914,52.7
8600000US13339,ZCTA5 13339,2213,183,49283,5891,63166,5523,33.1
8600000US13340,ZCTA5 13340,3156,215,63800,6811,80653,7176,42.9
8600000US13341,ZCTA5 13341,75,50,-,**,78141,54803,74.7
8600000US13342,ZCTA5 13342,94,36,71250,31565,73139,11775,36.2
8600000US13343,ZCTA5 13343,662,76,60636,2368,75624,7981,34.6
8600000US13345,ZCTA5 13345,68,21,49500,13228,71909,21356,23.5
8600000US13346,ZCTA5 13346,1951,269,49814,6003,75071,7996,46.3
8600000US13348,ZCTA5 13348,541,114,66589,11454,83860,14110,47.9
8600000US13350,ZCTA5 13350,4403,283,55018,11125,67221,7016,45.1
8600000US13352,ZCTA5 13352,10,15,-,**,N,N,0
8600000US13353,ZCTA5 13353,11,10,-,**,61727,21297,36.4
8600000US13354,ZCTA5 13354,1441,182,76607,5695,85745,7308,38.8
8600000US13355,ZCTA5 13355,440,118,62381,28117,146163,118245,38.2
8600000US13357,ZCTA5 13357,4469,318,59894,10965,67680,6006,35.6
8600000US13360,ZCTA5 13360,36,20,-,**,90994,45144,11.1
8600000US13361,ZCTA5 13361,233,54,57083,23267,67588,13588,52.4
8600000US13362,ZCTA5 13362,44,29,-,**,75639,54393,38.6
8600000US13363,ZCTA5 13363,915,137,67216,15734,89081,18574,46.1
8600000US13364,ZCTA5 13364,120,74,68167,5097,69785,19541,65.8
8600000US13365,ZCTA5 13365,3155,210,54682,10250,77232,9473,35.9
8600000US13367,ZCTA5 13367,3491,193,56929,3991,72978,5451,38
8600000US13368,ZCTA5 13368,466,76,49268,3907,58624,6317,50.2
8600000US13402,ZCTA5 13402,693,128,62135,12609,72493,13495,32.5
8600000US13403,ZCTA5 13403,1874,314,91457,9449,99235,11956,30.1
8600000US13404,ZCTA5 13404,63,27,-,**,37594,12433,20.6
8600000US13406,ZCTA5 13406,295,65,49028,22269,60367,10477,53.2
8600000US13407,ZCTA5 13407,1946,187,59722,5241,65768,6743,35.6
8600000US13408,ZCTA5 13408,870,179,50250,14482,64939,7534,46.8
8600000US13409,ZCTA5 13409,778,92,58500,5434,63823,4630,47.7
8600000US13410,ZCTA5 13410,160,88,-,**,44876,27259,15
8600000US13411,ZCTA5 13411,1251,128,54414,7490,67787,6070,38
8600000US13413,ZCTA5 13413,6565,381,74975,10177,107338,12274,34.1
8600000US13415,ZCTA5 13415,10,8,91667,81926,133150,62265,40
8600000US13416,ZCTA5 13416,819,78,60375,16507,69853,7416,46.4
8600000US13417,ZCTA5 13417,1565,248,41549,8131,54739,8754,31.8
8600000US13418,ZCTA5 13418,87,39,-,**,75786,24281,51.7
8600000US13420,ZCTA5 13420,522,147,90179,21927,82955,16652,65.9
8600000US13421,ZCTA5 13421,5550,315,53918,6516,69639,4496,40.1
8600000US13424,ZCTA5 13424,863,111,59358,6592,79640,13791,45.9
8600000US13425,ZCTA5 13425,859,111,53674,12714,77752,22742,45.8
8600000US13428,ZCTA5 13428,726,127,53851,11552,63274,7994,31.1
8600000US13431,ZCTA5 13431,732,95,76818,16793,95366,12609,35.1
8600000US13433,ZCTA5 13433,637,82,42083,12236,53801,6768,43.5
8600000US13435,ZCTA5 13435,92,33,70750,10788,78275,16724,13
8600000US13436,ZCTA5 13436,29,12,42813,14829,61483,18357,34.5
8600000US13437,ZCTA5 13437,121,27,61875,17626,62949,8244,41.3
8600000US13438,ZCTA5 13438,1269,127,59358,7761,76271,7472,34.4
8600000US13439,ZCTA5 13439,1456,138,49375,9253,63575,6291,44.3
8600000US13440,ZCTA5 13440,16866,647,56796,3639,68995,3104,39.2
8600000US13441,ZCTA5 13441,118,85,47619,31911,53321,13813,33.1
8600000US13450,ZCTA5 13450,43,30,54750,48315,76930,21867,25.6
8600000US13452,ZCTA5 13452,1819,123,50524,5566,62559,4903,46.3
8600000US13454,ZCTA5 13454,353,158,83625,57062,70899,16182,53.3
8600000US13456,ZCTA5 13456,1574,145,77946,11918,97438,13246,21.3
8600000US13459,ZCTA5 13459,929,95,58438,4533,75047,7290,35.1
8600000US13460,ZCTA5 13460,1648,129,50722,8413,69518,9478,43
8600000US13461,ZCTA5 13461,1307,128,66466,6830,79984,10890,34.9
8600000US13464,ZCTA5 13464,573,96,47514,4663,63143,14292,47.8
8600000US13468,ZCTA5 13468,178,38,54167,16407,66962,13530,37.1
8600000US13469,ZCTA5 13469,471,152,90917,21693,113073,30705,56.5
8600000US13470,ZCTA5 13470,285,57,48750,8193,64627,14345,41.4
8600000US13471,ZCTA5 13471,1321,165,53327,8480,63295,8338,47.8
8600000US13472,ZCTA5 13472,40,41,-,**,N,N,50
8600000US13473,ZCTA5 13473,383,78,75386,7991,82458,12584,47.8
8600000US13475,ZCTA5 13475,4,5,-,**,N,N,0
8600000US13476,ZCTA5 13476,1398,197,62326,19211,76979,10397,42.8
8600000US13477,ZCTA5 13477,475,157,61250,49562,126963,59721,40.6
8600000US13478,ZCTA5 13478,1310,194,64587,8890,78604,15919,52
8600000US13480,ZCTA5 13480,1385,134,56616,6252,70802,6136,40.3
8600000US13483,ZCTA5 13483,97,53,82902,14959,74551,22573,55.7
8600000US13484,ZCTA5 13484,45,43,-,**,N,N,57.8
8600000US13485,ZCTA5 13485,456,86,57083,5002,62824,6956,42.5
8600000US13486,ZCTA5 13486,340,57,70417,24036,80984,16079,40.3
8600000US13488,ZCTA5 13488,29,14,78281,13223,89434,31220,31
8600000US13489,ZCTA5 13489,229,43,54625,6829,61900,7666,41.5
8600000US13490,ZCTA5 13490,541,138,74982,9173,88061,16325,29.4
8600000US13491,ZCTA5 13491,1248,119,54773,3903,73412,7198,44.2
8600000US13492,ZCTA5 13492,4787,265,72256,3972,86763,6032,40.3
8600000US13493,ZCTA5 13493,815,96,54107,7591,61200,5683,33.4
8600000US13494,ZCTA5 13494,110,30,63571,32289,73191,16265,40.9
8600000US13495,ZCTA5 13495,800,111,51895,5240,59160,8504,39.9
8600000US13501,ZCTA5 13501,13583,551,44426,3976,62863,5481,50.5
8600000US13502,ZCTA5 13502,12745,604,48411,2591,66207,6056,46.6
8600000US13601,ZCTA5 13601,15206,517,49569,2803,66134,4158,29.7
8600000US13602,ZCTA5 13602,136,87,-,**,59761,23511,20.6
8600000US13603,ZCTA5 13603,3297,290,50653,7048,56831,4582,23.7
8600000US13605,ZCTA5 13605,2003,211,56550,15321,67722,6521,29.5
8600000US13606,ZCTA5 13606,1026,189,63565,26382,67790,9896,12.4
8600000US13607,ZCTA5 13607,798,151,50583,9852,153756,112322,30.7
8600000US13608,ZCTA5 13608,639,98,55417,11018,64766,7687,20.5
8600000US13612,ZCTA5 13612,978,170,65833,12807,75053,10812,30.7
8600000US13613,ZCTA5 13613,1057,185,45688,10267,62575,6941,34.9
8600000US13614,ZCTA5 13614,135,52,30757,3199,50931,18356,31.9
8600000US13615,ZCTA5 13615,387,98,85781,38949,85628,10660,21.2
8600000US13616,ZCTA5 13616,844,201,45625,17780,67371,19136,34.8
8600000US13617,ZCTA5 13617,3908,319,67278,10579,77640,6143,29.8
8600000US13618,ZCTA5 13618,697,110,59922,10873,70412,8477,44.5
8600000US13619,ZCTA5 13619,4219,246,54627,5135,65771,5950,31.2
8600000US13620,ZCTA5 13620,849,123,50344,12851,62142,10466,52.4
8600000US13621,ZCTA5 13621,200,59,65909,17488,66056,12761,25
8600000US13622,ZCTA5 13622,795,122,66382,13022,79991,8844,14.8
8600000US13623,ZCTA5 13623,9,6,-,**,50089,29409,100
8600000US13624,ZCTA5 13624,2009,200,71932,14104,79686,8551,25.7
8600000US13625,ZCTA5 13625,636,75,58214,8579,68243,7644,35.8
8600000US13626,ZCTA5 13626,868,108,61797,6836,74687,9681,38.6
8600000US13628,ZCTA5 13628,89,50,53750,33031,64109,18804,21.3
8600000US13630,ZCTA5 13630,534,106,29934,9350,55705,10786,29.6
8600000US13633,ZCTA5 13633,106,28,41250,22916,58102,11881,43.4
8600000US13634,ZCTA5 13634,1459,163,66681,22199,82816,10025,34.1
8600000US13635,ZCTA5 13635,428,74,55167,8564,63073,6958,36
8600000US13636,ZCTA5 13636,71,19,50625,12568,67438,14498,26.8
8600000US13637,ZCTA5 13637,1541,245,56323,4637,70777,8872,27.7
8600000US13638,ZCTA5 13638,163,86,39564,14644,45739,11462,0
8600000US13639,ZCTA5 13639,92,33,-,**,52620,20548,55.4
8600000US13640,ZCTA5 13640,143,46,55208,17906,78128,22036,23.8
8600000US13641,ZCTA5 13641,20,15,63000,57510,47585,15972,20
8600000US13642,ZCTA5 13642,4039,282,40813,5362,57099,5055,35.5
8600000US13643,ZCTA5 13643,8,14,-,**,-,**,0
8600000US13646,ZCTA5 13646,775,80,53110,5213,67473,7312,38.3
8600000US13647,ZCTA5 13647,54,40,-,**,47187,44610,57.4
8600000US13648,ZCTA5 13648,860,106,51300,7598,63032,7292,28.7
8600000US13650,ZCTA5 13650,632,103,70556,18932,78748,11715,34.8
8600000US13651,ZCTA5 13651,63,31,86250,54783,103590,20313,31.7
8600000US13652,ZCTA5 13652,594,102,54815,6568,74558,13193,32.5
8600000US13654,ZCTA5 13654,839,100,49338,14070,66179,8406,30.4
8600000US13655,ZCTA5 13655,1292,229,41941,17676,60083,17253,34.4
8600000US13656,ZCTA5 13656,942,150,50667,12342,69557,12803,31.8
8600000US13658,ZCTA5 13658,878,149,65103,17391,75497,16309,43.4
8600000US13659,ZCTA5 13659,150,32,57000,16801,60913,9069,40
8600000US13660,ZCTA5 13660,587,85,59375,8835,70119,6742,32.4
8600000US13661,ZCTA5 13661,547,102,73155,9170,83775,10200,32.7
8600000US13662,ZCTA5 13662,7394,368,52365,6011,67199,5441,34.1
8600000US13664,ZCTA5 13664,143,33,73472,15429,77589,11361,28.7
8600000US13665,ZCTA5 13665,281,83,55408,11171,59112,12831,26
8600000US13666,ZCTA5 13666,80,25,45500,32241,53530,15742,50
8600000US13667,ZCTA5 13667,1153,156,41806,5784,54459,5459,34
8600000US13668,ZCTA5 13668,1419,179,84107,10837,87061,8784,32.1
8600000US13669,ZCTA5 13669,5962,333,53915,4277,65992,4113,38.2
8600000US13670,ZCTA5 13670,198,64,40000,20370,50018,9712,46
8600000US13672,ZCTA5 13672,180,54,61212,7689,72237,16930,47.8
8600000US13673,ZCTA5 13673,896,128,52267,9013,72684,8386,46.8
8600000US13674,ZCTA5 13674,72,71,44451,9535,50151,12508,56.9
8600000US13675,ZCTA5 13675,57,35,-,**,84161,32276,14
8600000US13676,ZCTA5 13676,5419,359,48834,4701,69609,5234,34.9
8600000US13677,ZCTA5 13677,1,8,-,**,N,N,100
8600000US13678,ZCTA5 13678,216,119,42593,31249,58812,33866,13
8600000US13679,ZCTA5 13679,597,100,64727,12241,80602,12852,36.5
8600000US13680,ZCTA5 13680,505,104,55250,21829,72746,25556,46.1
8600000US13681,ZCTA5 13681,412,77,49479,4502,61516,10987,40.5
8600000US13682,ZCTA5 13682,272,49,80833,19717,87515,11831,20.6
8600000US13684,ZCTA5 13684,400,67,48000,6753,55445,6469,39.8
8600000US13685,ZCTA5 13685,1083,168,77589,20022,84722,7603,33.3
8600000US13687,ZCTA5 13687,219,61,50703,18449,66154,19194,31.1
8600000US13690,ZCTA5 13690,284,50,43194,5027,55373,6744,25.4
8600000US13691,ZCTA5 13691,1243,112,57772,10293,68285,9343,26.7
8600000US13692,ZCTA5 13692,63,36,-,**,223530,163386,52.4
8600000US13693,ZCTA5 13693,182,58,47794,13624,52637,11038,26.9
8600000US13694,ZCTA5 13694,594,87,56563,10875,75998,10345,37.9
8600000US13695,ZCTA5 13695,40,26,-,**,77913,22922,50
8600000US13696,ZCTA5 13696,35,40,-,**,N,N,0
8600000US13697,ZCTA5 13697,753,168,43837,7228,62659,12950,43
8600000US13730,ZCTA5 13730,1260,156,59495,3131,73013,14271,39.8
8600000US13731,ZCTA5 13731,482,93,65500,14350,75956,7999,52.1
8600000US13732,ZCTA5 13732,3156,232,79955,11692,93533,9106,34.1
8600000US13733,ZCTA5 13733,2501,260,49320,7586,56999,5470,32.3
8600000US13734,ZCTA5 13734,741,166,57180,23290,60438,8012,29.8
8600000US13736,ZCTA5 13736,834,114,58804,6587,77807,12512,33.8
8600000US13739,ZCTA5 13739,374,68,56250,15219,71319,11517,52.1
8600000US13740,ZCTA5 13740,237,45,61250,22911,103977,24357,31.6
8600000US13743,ZCTA5 13743,1527,162,64767,14308,80483,10631,35.1
8600000US13744,ZCTA5 13744,458,85,63333,18961,72178,11701,29.5
8600000US13746,ZCTA5 13746,736,124,52727,14388,72357,10666,37.9
8600000US13748,ZCTA5 13748,1607,171,54117,10247,67920,14769,54.7
8600000US13750,ZCTA5 13750,359,85,44375,25827,73056,23255,44.6
8600000US13751,ZCTA5 13751,76,49,44655,29406,48057,17898,14.5
8600000US13752,ZCTA5 13752,321,67,54844,15180,77542,12865,43
8600000US13753,ZCTA5 13753,1729,179,56858,6370,71980,6495,40.5
8600000US13754,ZCTA5 13754,1254,115,42000,5434,57105,6446,36.8
8600000US13755,ZCTA5 13755,413,93,62530,11424,69915,16723,46.2
8600000US13756,ZCTA5 13756,248,94,61667,49438,66399,23215,22.2
8600000US13757,ZCTA5 13757,581,98,63173,11599,68178,6653,43.4
8600000US13760,ZCTA5 13760,18825,410,56814,2337,74015,2922,34.3
8600000US13774,ZCTA5 13774,96,84,57600,39274,46552,12886,100
8600000US13775,ZCTA5 13775,778,141,57941,17407,74695,10416,23.8
8600000US13776,ZCTA5 13776,236,51,62250,22824,68818,11166,47.9
8600000US13777,ZCTA5 13777,167,50,58854,26651,81565,22182,46.7
8600000US13778,ZCTA5 13778,2337,154,59054,4331,68260,4119,40.4
8600000US13780,ZCTA5 13780,291,100,64271,22305,64846,14005,35.4
8600000US13782,ZCTA5 13782,315,66,59063,15030,76192,10942,39.4
8600000US13783,ZCTA5 13783,1203,163,41932,10557,57749,10091,39.4
8600000US13784,ZCTA5 13784,84,67,61802,14387,63517,9876,28.6
8600000US13786,ZCTA5 13786,235,64,40485,2265,49553,11845,21.7
8600000US13787,ZCTA5 13787,1321,305,52421,10563,61615,8808,39.6
8600000US13788,ZCTA5 13788,381,72,61250,17263,80116,13039,37
8600000US13790,ZCTA5 13790,7793,378,47184,4445,62607,6383,37.9
8600000US13794,ZCTA5 13794,19,16,34688,33760,36442,22062,26.3
8600000US13795,ZCTA5 13795,1418,230,47460,20295,69117,11118,26.2
8600000US13796,ZCTA5 13796,502,69,47384,4895,67762,14465,46.2
8600000US13797,ZCTA5 13797,889,109,61771,15066,72697,10289,35.8
8600000US13801,ZCTA5 13801,655,89,55820,7045,72689,11718,38.5
8600000US13802,ZCTA5 13802,491,273,-,**,52301,29830,23.2
8600000US13803,ZCTA5 13803,1425,129,61639,4675,69647,4799,42.9
8600000US13804,ZCTA5 13804,126,40,59318,9303,57029,10967,29.4
8600000US13806,ZCTA5 13806,103,41,-,**,63369,20085,20.4
8600000US13807,ZCTA5 13807,545,136,64180,12053,83247,15042,41.8
8600000US13808,ZCTA5 13808,551,90,57039,16283,104927,29292,37.7
8600000US13809,ZCTA5 13809,734,147,48200,14989,60311,10253,33
8600000US13810,ZCTA5 13810,588,118,80500,20433,96834,13532,49.5
8600000US13811,ZCTA5 13811,1571,149,69688,8728,82126,10006,36.1
8600000US13812,ZCTA5 13812,963,135,63984,8693,79534,10492,33.4
8600000US13813,ZCTA5 13813,363,146,70791,34178,68925,15011,36.4
8600000US13815,ZCTA5 13815,5874,308,46991,6161,68455,6275,31.8
8600000US13820,ZCTA5 13820,8082,434,54008,4162,66426,3764,34.6
8600000US13825,ZCTA5 13825,1280,176,54464,9672,65548,8828,33.2
8600000US13826,ZCTA5 13826,0,12,-,**,-,**,-
8600000US13827,ZCTA5 13827,5227,302,58773,3374,73754,7990,28.9
8600000US13830,ZCTA5 13830,2235,143,50647,9994,63421,5570,33.1
8600000US13832,ZCTA5 13832,219,46,49107,17375,61217,14110,36.1
8600000US13833,ZCTA5 13833,1349,155,44922,11099,62002,9179,40.6
8600000US13834,ZCTA5 13834,92,48,73889,60825,51296,22458,28.3
8600000US13835,ZCTA5 13835,543,84,57946,8482,64211,8728,40.5
8600000US13838,ZCTA5 13838,1525,134,44375,10838,55239,6094,29.6
8600000US13839,ZCTA5 13839,505,123,56467,13355,61680,11240,37.8
8600000US13841,ZCTA5 13841,231,57,43527,7825,68385,19455,47.2
8600000US13842,ZCTA5 13842,205,64,60729,10633,86319,22942,46.8
8600000US13843,ZCTA5 13843,856,136,56157,6173,63536,7414,27.1
8600000US13844,ZCTA5 13844,250,49,55000,9764,65088,12133,42.4
8600000US13845,ZCTA5 13845,71,71,-,**,N,N,0
8600000US13846,ZCTA5 13846,226,75,27188,22279,44718,11481,73.9
8600000US13847,ZCTA5 13847,17,15,-,**,87065,62440,11.8
8600000US13849,ZCTA5 13849,1976,190,46944,4893,57852,4738,37.6
8600000US13850,ZCTA5 13850,9372,416,64036,5950,98944,11147,37
8600000US13856,ZCTA5 13856,2687,205,42386,5852,53713,6818,39.7
8600000US13859,ZCTA5 13859,57,31,85156,74682,91532,36187,19.3
8600000US13860,ZCTA5 13860,5,8,-,**,N,N,0
8600000US13861,ZCTA5 13861,257,172,47277,6139,64138,19864,15.2
8600000US13862,ZCTA5 13862,1667,120,50938,5750,66933,5812,38.6
8600000US13863,ZCTA5 13863,237,47,43250,7504,60354,9691,53.6
8600000US13864,ZCTA5 13864,646,176,42380,11077,58492,12692,21.1
8600000US13865,ZCTA5 13865,2791,247,54673,10460,63653,7207,43.8
8600000US13901,ZCTA5 13901,7958,415,46269,3195,70471,8525,38.5
8600000US13902,ZCTA5 13902,0,17,-,**,-,**,-
8600000US13903,ZCTA5 13903,7878,480,51152,5063,71190,4748,38.7
8600000US13904,ZCTA5 13904,3782,368,51404,3257,62620,5471,37.4
8600000US13905,ZCTA5 13905,11154,445,44466,5335,65292,5469,41.1
8600000US14001,ZCTA5 14001,4024,251,64586,5988,83663,10605,29.3
8600000US14004,ZCTA5 14004,4118,286,73431,6771,79128,5629,36.3
